State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
New York,36089,St. Lawrence ,5,1,0,1,3,0,3,0,0,0,3,0,2810,20,0,210,2580,0,2580,0,0,0,2580,0
New York,36091,Saratoga ,2,0,0,0,2,0,2,0,0,0,2,0,3970,0,0,0,3970,0,3970,0,0,0,3970,0
New York,36093,Schenectady ,2,1,0,0,1,0,1,0,0,0,1,0,3680,360,0,0,3320,0,3320,0,0,0,3320,0
New York,36095,Schoharie ,2,0,0,0,1,1,2,0,0,0,1,1,2200,0,0,0,970,1240,2200,0,0,0,970,1240
New York,36097,Schuyler ,1,0,0,0,1,0,1,0,0,0,1,0,240,0,0,0,240,0,240,0,0,0,240,0
New York,36099,Seneca ,1,0,0,0,0,1,1,0,0,0,0,1,230,0,0,0,0,230,230,0,0,0,0,230
New York,36101,Steuben ,3,1,0,0,2,0,3,1,0,0,2,0,3010,500,0,0,2500,0,3010,500,0,0,2500,0
New York,36103,Suffolk ,17,0,9,2,6,0,16,0,9,1,6,0,24730,0,8680,610,15440,0,24150,0,8680,30,15440,0
New York,36105,Sullivan ,1,0,0,0,1,0,1,0,0,0,1,0,1210,0,0,0,1210,0,1210,0,0,0,1210,0
New York,36107,Tioga ,3,0,0,2,0,1,1,0,0,0,0,1,990,0,0,90,0,900,900,0,0,0,0,900
New York,36109,Tompkins ,1,0,0,0,1,0,1,0,0,0,1,0,5230,0,0,0,5230,0,5230,0,0,0,5230,0
New York,36111,Ulster ,2,1,0,0,1,0,1,0,0,0,1,0,4070,420,0,0,3650,0,3650,0,0,0,3650,0
New York,36113,Warren ,7,6,0,0,1,0,1,0,0,0,1,0,2660,270,0,0,2390,0,2390,0,0,0,2390,0
New York,36115,Washington ,2,1,0,0,1,0,1,0,0,0,1,0,640,50,0,0,600,0,600,0,0,0,600,0
New York,36117,Wayne ,3,1,0,0,1,1,3,1,0,0,1,1,260,140,0,0,80,40,260,140,0,0,80,40
New York,36119,Westchester ,16,10,0,1,5,0,6,1,0,0,5,0,34010,17200,0,1500,15310,0,16820,1510,0,0,15310,0
New York,36121,Wyoming ,2,0,2,0,0,0,2,0,2,0,0,0,1030,0,1030,0,0,0,1030,0,1030,0,0,0
New York,36123,Yates ,2,2,0,0,0,0,2,2,0,0,0,0,680,680,0,0,0,0,680,680,0,0,0,0
North Carolina,37001,Alamance ,3,2,1,0,0,0,3,2,1,0,0,0,3240,1010,2230,0,0,0,3240,1010,2230,0,0,0
North Carolina,37003,Alexander ,1,0,1,0,0,0,1,0,1,0,0,0,490,0,490,0,0,0,490,0,490,0,0,0
North Carolina,37005,Alleghany ,1,0,1,0,0,0,1,0,1,0,0,0,160,0,160,0,0,0,160,0,160,0,0,0
North Carolina,37007,Anson ,2,1,1,0,0,0,1,0,1,0,0,0,460,20,440,0,0,0,440,0,440,0,0,0
North Carolina,37009,Ashe ,1,0,1,0,0,0,1,0,1,0,0,0,280,0,280,0,0,0,280,0,280,0,0,0
North Carolina,37011,Avery ,1,0,1,0,0,0,1,0,1,0,0,0,320,0,320,0,0,0,320,0,320,0,0,0
North Carolina,37013,Beaufort ,1,0,1,0,0,0,1,0,1,0,0,0,1170,0,1170,0,0,0,1170,0,1170,0,0,0
North Carolina,37015,Bertie ,4,3,1,0,0,0,1,0,1,0,0,0,1310,910,410,0,0,0,410,0,410,0,0,0
North Carolina,37017,Bladen ,2,1,1,0,0,0,1,0,1,0,0,0,1200,410,790,0,0,0,790,0,790,0,0,0
North Carolina,37019,Brunswick ,1,0,1,0,0,0,1,0,1,0,0,0,1270,0,1270,0,0,0,1270,0,1270,0,0,0
North Carolina,37021,Buncombe ,4,2,1,0,1,0,1,0,1,0,0,0,6170,270,3250,0,2660,0,3250,0,3250,0,0,0
North Carolina,37023,Burke ,1,0,1,0,0,0,1,0,1,0,0,0,1340,0,1340,0,0,0,1340,0,1340,0,0,0
North Carolina,37025,Cabarrus ,2,0,2,0,0,0,1,0,1,0,0,0,2490,0,2490,0,0,0,1980,0,1980,0,0,0
North Carolina,37027,Caldwell ,3,2,1,0,0,0,1,0,1,0,0,0,1600,100,1490,0,0,0,1490,0,1490,0,0,0
North Carolina,37029,Camden ,1,0,1,0,0,0,1,0,1,0,0,0,110,0,110,0,0,0,110,0,110,0,0,0
North Carolina,37031,Carteret ,1,0,1,0,0,0,1,0,1,0,0,0,810,0,810,0,0,0,810,0,810,0,0,0
North Carolina,37033,Caswell ,3,2,1,0,0,0,2,1,1,0,0,0,1130,640,490,0,0,0,990,500,490,0,0,0
North Carolina,37035,Catawba ,1,0,1,0,0,0,1,0,1,0,0,0,2410,0,2410,0,0,0,2410,0,2410,0,0,0
North Carolina,37037,Chatham ,4,2,2,0,0,0,4,2,2,0,0,0,1910,1010,900,0,0,0,1910,1010,900,0,0,0
North Carolina,37039,Cherokee ,2,0,2,0,0,0,2,0,2,0,0,0,530,0,530,0,0,0,530,0,530,0,0,0
North Carolina,37041,Chowan ,1,0,1,0,0,0,1,0,1,0,0,0,280,0,280,0,0,0,280,0,280,0,0,0
North Carolina,37043,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
North Carolina,37045,Cleveland ,1,0,1,0,0,0,1,0,1,0,0,0,2260,0,2260,0,0,0,2260,0,2260,0,0,0
North Carolina,37047,Columbus ,4,3,1,0,0,0,1,0,1,0,0,0,930,240,690,0,0,0,690,0,690,0,0,0
North Carolina,37049,Craven ,1,0,1,0,0,0,1,0,1,0,0,0,1690,0,1690,0,0,0,1690,0,1690,0,0,0
North Carolina,37051,Cumberland ,4,3,0,0,1,0,1,0,0,0,1,0,570,170,0,0,390,0,390,0,0,0,390,0
North Carolina,37053,Currituck ,1,0,1,0,0,0,1,0,1,0,0,0,270,0,270,0,0,0,270,0,270,0,0,0
North Carolina,37055,Dare ,1,0,1,0,0,0,1,0,1,0,0,0,1170,0,1170,0,0,0,1170,0,1170,0,0,0
North Carolina,37057,Davidson ,1,0,1,0,0,0,1,0,1,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0
North Carolina,37059,Davie ,1,0,1,0,0,0,1,0,1,0,0,0,470,0,470,0,0,0,470,0,470,0,0,0
North Carolina,37061,Duplin ,10,9,1,0,0,0,1,0,1,0,0,0,1580,770,800,0,0,0,800,0,800,0,0,0
North Carolina,37063,Durham ,6,3,1,1,1,0,2,0,1,0,1,0,4440,400,3220,650,170,0,3390,0,3220,0,170,0
North Carolina,37065,Edgecombe ,2,1,1,0,0,0,1,0,1,0,0,0,1320,150,1170,0,0,0,1170,0,1170,0,0,0
North Carolina,37067,Forsyth ,2,0,1,0,1,0,1,0,1,0,0,0,3670,0,2340,0,1330,0,2340,0,2340,0,0,0
North Carolina,37069,Franklin ,2,1,1,0,0,0,1,0,1,0,0,0,940,190,760,0,0,0,760,0,760,0,0,0
North Carolina,37071,Gaston ,4,3,1,0,0,0,1,0,1,0,0,0,4840,110,4720,0,0,0,4720,0,4720,0,0,0
North Carolina,37073,Gates ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
North Carolina,37075,Graham ,1,0,1,0,0,0,1,0,1,0,0,0,240,0,240,0,0,0,240,0,240,0,0,0
North Carolina,37077,Granville ,1,0,1,0,0,0,1,0,1,0,0,0,900,0,900,0,0,0,900,0,900,0,0,0
North Carolina,37079,Greene ,2,1,1,0,0,0,1,0,1,0,0,0,620,10,610,0,0,0,610,0,610,0,0,0
North Carolina,37081,Guilford ,3,0,2,0,1,0,2,0,2,0,0,0,11480,0,9360,0,2130,0,9360,0,9360,0,0,0
North Carolina,37083,Halifax ,6,3,3,0,0,0,3,0,3,0,0,0,1600,140,1470,0,0,0,1470,0,1470,0,0,0
North Carolina,37085,Harnett ,3,2,1,0,0,0,1,0,1,0,0,0,1480,160,1320,0,0,0,1320,0,1320,0,0,0
North Carolina,37087,Haywood ,1,0,1,0,0,0,1,0,1,0,0,0,1460,0,1460,0,0,0,1460,0,1460,0,0,0
North Carolina,37089,Henderson ,2,1,1,0,0,0,1,0,1,0,0,0,2050,800,1250,0,0,0,1250,0,1250,0,0,0
North Carolina,37091,Hertford ,3,2,1,0,0,0,1,0,1,0,0,0,410,80,330,0,0,0,330,0,330,0,0,0
North Carolina,37093,Hoke ,1,0,1,0,0,0,1,0,1,0,0,0,520,0,520,0,0,0,520,0,520,0,0,0
North Carolina,37095,Hyde ,2,0,2,0,0,0,2,0,2,0,0,0,140,0,140,0,0,0,140,0,140,0,0,0
North Carolina,37097,Iredell ,3,1,2,0,0,0,2,0,2,0,0,0,1720,40,1690,0,0,0,1690,0,1690,0,0,0
North Carolina,37099,Jackson ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
North Carolina,37101,Johnston ,2,1,1,0,0,0,1,0,1,0,0,0,1790,140,1650,0,0,0,1650,0,1650,0,0,0
North Carolina,37103,Jones ,2,1,1,0,0,0,1,0,1,0,0,0,430,90,340,0,0,0,340,0,340,0,0,0
North Carolina,37105,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,600,0,600,0,0,0,600,0,600,0,0,0
North Carolina,37107,Lenoir ,2,1,1,0,0,0,1,0,1,0,0,0,1320,490,830,0,0,0,830,0,830,0,0,0
North Carolina,37109,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,800,0,800,0,0,0,800,0,800,0,0,0
North Carolina,37111,McDowell ,1,0,1,0,0,0,1,0,1,0,0,0,520,0,520,0,0,0,520,0,520,0,0,0
North Carolina,37113,Macon ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
North Carolina,37115,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,510,0,510,0,0,0,510,0,510,0,0,0
North Carolina,37117,Martin ,1,0,1,0,0,0,1,0,1,0,0,0,560,0,560,0,0,0,560,0,560,0,0,0
North Carolina,37119,Mecklenburg ,7,2,2,2,1,0,2,0,2,0,0,0,12150,890,6010,1630,3630,0,6010,0,6010,0,0,0
North Carolina,37121,Mitchell ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
North Carolina,37123,Montgomery ,1,0,1,0,0,0,1,0,1,0,0,0,670,0,670,0,0,0,670,0,670,0,0,0
North Carolina,37125,Moore ,2,1,1,0,0,0,1,0,1,0,0,0,1540,80,1460,0,0,0,1460,0,1460,0,0,0
North Carolina,37127,Nash ,2,0,2,0,0,0,2,0,2,0,0,0,3070,0,3070,0,0,0,3070,0,3070,0,0,0
North Carolina,37129,New Hanover ,4,1,1,1,1,0,1,0,1,0,0,0,4410,210,2690,810,700,0,2690,0,2690,0,0,0
North Carolina,37131,Northampton ,1,0,1,0,0,0,1,0,1,0,0,0,510,0,510,0,0,0,510,0,510,0,0,0
North Carolina,37133,Onslow ,1,0,1,0,0,0,1,0,1,0,0,0,1360,0,1360,0,0,0,1360,0,1360,0,0,0
North Carolina,37135,Orange ,5,1,2,1,1,0,3,1,2,0,0,0,6610,500,1340,2220,2550,0,1840,500,1340,0,0,0
North Carolina,37137,Pamlico ,1,0,1,0,0,0,1,0,1,0,0,0,280,0,280,0,0,0,280,0,280,0,0,0
North Carolina,37139,Pasquotank ,1,0,1,0,0,0,1,0,1,0,0,0,1050,0,1050,0,0,0,1050,0,1050,0,0,0
North Carolina,37141,Pender ,2,1,1,0,0,0,1,0,1,0,0,0,990,70,920,0,0,0,920,0,920,0,0,0
North Carolina,37143,Perquimans ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
North Carolina,37145,Person ,2,1,1,0,0,0,1,0,1,0,0,0,1020,30,990,0,0,0,990,0,990,0,0,0
North Carolina,37147,Pitt ,4,1,1,2,0,0,1,0,1,0,0,0,4140,70,2860,1210,0,0,2860,0,2860,0,0,0
North Carolina,37149,Polk ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
North Carolina,37151,Randolph ,2,1,1,0,0,0,1,0,1,0,0,0,2040,90,1940,0,0,0,1940,0,1940,0,0,0
North Carolina,37153,Richmond ,1,0,1,0,0,0,1,0,1,0,0,0,540,0,540,0,0,0,540,0,540,0,0,0
North Carolina,37155,Robeson ,5,4,1,0,0,0,1,0,1,0,0,0,2350,480,1860,0,0,0,1860,0,1860,0,0,0
North Carolina,37157,Rockingham ,1,0,1,0,0,0,1,0,1,0,0,0,1800,0,1800,0,0,0,1800,0,1800,0,0,0
North Carolina,37159,Rowan ,1,0,1,0,0,0,1,0,1,0,0,0,1530,0,1530,0,0,0,1530,0,1530,0,0,0
North Carolina,37161,Rutherford ,1,0,1,0,0,0,1,0,1,0,0,0,1250,0,1250,0,0,0,1250,0,1250,0,0,0
North Carolina,37163,Sampson ,6,5,1,0,0,0,1,0,1,0,0,0,2430,950,1480,0,0,0,1480,0,1480,0,0,0
North Carolina,37165,Scotland ,1,0,1,0,0,0,1,0,1,0,0,0,630,0,630,0,0,0,630,0,630,0,0,0
North Carolina,37167,Stanly ,1,0,1,0,0,0,1,0,1,0,0,0,510,0,510,0,0,0,510,0,510,0,0,0
North Carolina,37169,Stokes ,1,0,1,0,0,0,1,0,1,0,0,0,420,0,420,0,0,0,420,0,420,0,0,0
North Carolina,37171,Surry ,1,0,1,0,0,0,1,0,1,0,0,0,1180,0,1180,0,0,0,1180,0,1180,0,0,0
North Carolina,37173,Swain ,3,0,1,0,0,2,1,0,1,0,0,0,1370,0,180,0,0,1190,180,0,180,0,0,0
North Carolina,37175,Transylvania ,1,0,1,0,0,0,1,0,1,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
North Carolina,37177,Tyrrell ,1,0,1,0,0,0,1,0,1,0,0,0,320,0,320,0,0,0,320,0,320,0,0,0
North Carolina,37179,Union ,1,0,1,0,0,0,1,0,1,0,0,0,1640,0,1640,0,0,0,1640,0,1640,0,0,0
North Carolina,37181,Vance ,2,1,1,0,0,0,1,0,1,0,0,0,560,50,510,0,0,0,510,0,510,0,0,0
North Carolina,37183,Wake ,6,3,1,0,1,1,2,0,1,0,1,0,14460,550,9040,0,4430,430,13470,0,9040,0,4430,0
North Carolina,37185,Warren ,2,1,1,0,0,0,1,0,1,0,0,0,670,40,630,0,0,0,630,0,630,0,0,0
North Carolina,37187,Washington ,1,0,1,0,0,0,1,0,1,0,0,0,370,0,370,0,0,0,370,0,370,0,0,0
North Carolina,37189,Watauga ,1,0,1,0,0,0,1,0,1,0,0,0,750,0,750,0,0,0,750,0,750,0,0,0
North Carolina,37191,Wayne ,1,0,1,0,0,0,1,0,1,0,0,0,2840,0,2840,0,0,0,2840,0,2840,0,0,0
North Carolina,37193,Wilkes ,1,0,1,0,0,0,1,0,1,0,0,0,1060,0,1060,0,0,0,1060,0,1060,0,0,0
North Carolina,37195,Wilson ,3,2,1,0,0,0,1,0,1,0,0,0,1870,300,1580,0,0,0,1580,0,1580,0,0,0
North Carolina,37197,Yadkin ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
North Carolina,37199,Yancey ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
North Dakota,38001,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38003,Barnes ,2,0,2,0,0,0,2,0,2,0,0,0,130,0,130,0,0,0,130,0,130,0,0,0
North Dakota,38005,Benson ,2,0,1,0,0,1,1,0,1,0,0,0,610,0,180,0,0,430,180,0,180,0,0,0
North Dakota,38007,Billings ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38009,Bottineau ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38011,Bowman ,1,0,1,0,0,0,1,0,1,0,0,0,70,0,70,0,0,0,70,0,70,0,0,0
North Dakota,38013,Burke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38015,Burleigh ,1,0,1,0,0,0,1,0,1,0,0,0,2320,0,2320,0,0,0,2320,0,2320,0,0,0
North Dakota,38017,Cass ,4,2,1,1,0,0,1,0,1,0,0,0,4060,340,3710,20,0,0,3710,0,3710,0,0,0
North Dakota,38019,Cavalier ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38021,Dickey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38023,Divide ,1,0,1,0,0,0,1,0,1,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0
North Dakota,38025,Dunn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38027,Eddy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38029,Emmons ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38031,Foster ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38033,Golden Valley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38035,Grand Forks ,3,2,0,0,0,1,1,0,0,0,0,1,2520,50,0,0,0,2470,2470,0,0,0,0,2470
North Dakota,38037,Grant ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38039,Griggs ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38041,Hettinger ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38043,Kidder ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38045,LaMoure ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38047,Logan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38049,McHenry ,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
North Dakota,38051,McIntosh ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38053,McKenzie ,2,0,1,0,0,1,1,0,1,0,0,0,40,0,20,0,0,20,20,0,20,0,0,0
North Dakota,38055,McLean ,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
North Dakota,38057,Mercer ,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
North Dakota,38059,Morton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38061,Mountrail ,4,0,1,0,0,3,1,0,1,0,0,0,590,0,10,0,0,580,10,0,10,0,0,0
North Dakota,38063,Nelson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38065,Oliver ,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
North Dakota,38067,Pembina ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38069,Pierce ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38071,Ramsey ,1,0,1,0,0,0,1,0,1,0,0,0,280,0,280,0,0,0,280,0,280,0,0,0
North Dakota,38073,Ransom ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
North Dakota,38075,Renville ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38077,Richland ,1,0,1,0,0,0,1,0,1,0,0,0,340,0,340,0,0,0,340,0,340,0,0,0
North Dakota,38079,Rolette ,3,1,0,0,0,2,0,0,0,0,0,0,2330,100,0,0,0,2230,0,0,0,0,0,0
North Dakota,38081,Sargent ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38083,Sheridan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38085,Sioux ,2,0,1,0,0,1,0,0,0,0,0,0,730,0,50,0,0,680,0,0,0,0,0,0
North Dakota,38087,Slope ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38089,Stark ,1,0,1,0,0,0,1,0,1,0,0,0,1160,0,1160,0,0,0,1160,0,1160,0,0,0
North Dakota,38091,Steele ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38093,Stutsman ,1,0,1,0,0,0,1,0,1,0,0,0,950,0,950,0,0,0,950,0,950,0,0,0
North Dakota,38095,Towner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38097,Traill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38099,Walsh ,1,0,0,0,0,1,1,0,0,0,0,1,140,0,0,0,0,140,140,0,0,0,0,140
North Dakota,38101,Ward ,1,0,1,0,0,0,1,0,1,0,0,0,1010,0,1010,0,0,0,1010,0,1010,0,0,0
North Dakota,38103,Wells ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38105,Williams ,2,0,1,0,0,1,1,0,1,0,0,0,890,0,470,0,0,420,470,0,470,0,0,0
Ohio,39001,Adams ,3,2,0,0,0,1,1,0,0,0,0,1,630,410,0,0,0,220,220,0,0,0,0,220
Ohio,39003,Allen ,2,1,1,0,0,0,1,0,1,0,0,0,1540,330,1210,0,0,0,1210,0,1210,0,0,0
Ohio,39005,Ashland ,1,0,0,0,0,1,1,0,0,0,0,1,760,0,0,0,0,760,760,0,0,0,0,760
Ohio,39007,Ashtabula ,1,0,0,0,0,1,1,0,0,0,0,1,1750,0,0,0,0,1750,1750,0,0,0,0,1750
Ohio,39009,Athens ,1,0,0,0,1,0,1,0,0,0,1,0,1120,0,0,0,1120,0,1120,0,0,0,1120,0
Ohio,39011,Auglaize ,1,0,1,0,0,0,1,0,1,0,0,0,380,0,380,0,0,0,380,0,380,0,0,0
Ohio,39013,Belmont ,2,1,0,0,0,1,1,0,0,0,0,1,1150,500,0,0,0,650,650,0,0,0,0,650
Ohio,39015,Brown ,4,3,0,0,0,1,1,0,0,0,0,1,670,500,0,0,0,170,170,0,0,0,0,170
Ohio,39017,Butler ,3,1,0,0,2,0,2,0,0,0,2,0,3950,50,0,0,3900,0,3900,0,0,0,3900,0
Ohio,39019,Carroll ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Ohio,39021,Champaign ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,39023,Clark ,2,1,0,0,1,0,1,0,0,0,1,0,1610,150,0,0,1460,0,1460,0,0,0,1460,0
Ohio,39025,Clermont ,4,3,0,0,1,0,1,0,0,0,1,0,2350,520,0,0,1830,0,1830,0,0,0,1830,0
Ohio,39027,Clinton ,1,0,0,1,0,0,1,0,0,1,0,0,800,0,0,800,0,0,800,0,0,800,0,0
Ohio,39029,Columbiana ,2,2,0,0,0,0,1,1,0,0,0,0,1180,1180,0,0,0,0,640,640,0,0,0,0
Ohio,39031,Coshocton ,1,0,0,0,0,1,1,0,0,0,0,1,670,0,0,0,0,670,670,0,0,0,0,670
Ohio,39033,Crawford ,1,0,0,0,1,0,1,0,0,0,1,0,590,0,0,0,590,0,590,0,0,0,590,0
Ohio,39035,Cuyahoga ,12,4,1,1,6,0,7,3,1,0,3,0,18280,1170,200,230,16680,0,7730,1080,200,0,6450,0
Ohio,39037,Darke ,2,2,0,0,0,0,0,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,0,0
Ohio,39039,Defiance ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Ohio,39041,Delaware ,5,1,2,1,1,0,1,0,0,0,1,0,2640,230,1520,230,670,0,670,0,0,0,670,0
Ohio,39043,Erie ,1,0,1,0,0,0,1,0,1,0,0,0,1800,0,1800,0,0,0,1800,0,1800,0,0,0
Ohio,39045,Fairfield ,2,1,1,0,0,0,1,0,1,0,0,0,400,120,280,0,0,0,280,0,280,0,0,0
Ohio,39047,Fayette ,2,1,1,0,0,0,0,0,0,0,0,0,230,60,170,0,0,0,0,0,0,0,0,0
Ohio,39049,Franklin ,13,4,0,5,4,0,1,0,0,0,1,0,28320,1310,0,13470,13540,0,6200,0,0,0,6200,0
Ohio,39051,Fulton ,1,0,1,0,0,0,1,0,1,0,0,0,880,0,880,0,0,0,880,0,880,0,0,0
Ohio,39053,Gallia ,1,0,1,0,0,0,0,0,0,0,0,0,240,0,240,0,0,0,0,0,0,0,0,0
Ohio,39055,Geauga ,1,0,0,0,0,1,1,0,0,0,0,1,50,0,0,0,0,50,50,0,0,0,0,50
Ohio,39057,Greene ,2,0,1,0,1,0,1,0,0,0,1,0,1350,0,170,0,1180,0,1180,0,0,0,1180,0
Ohio,39059,Guernsey ,1,0,1,0,0,0,1,0,1,0,0,0,840,0,840,0,0,0,840,0,840,0,0,0
Ohio,39061,Hamilton ,17,8,4,2,3,0,3,0,0,0,3,0,10070,3020,810,450,5790,0,5790,0,0,0,5790,0
Ohio,39063,Hancock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,39065,Hardin ,1,0,0,1,0,0,1,0,0,1,0,0,570,0,0,570,0,0,570,0,0,570,0,0
Ohio,39067,Harrison ,1,0,0,1,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0
Ohio,39069,Henry ,2,1,1,0,0,0,1,0,1,0,0,0,980,170,810,0,0,0,810,0,810,0,0,0
Ohio,39071,Highland ,4,2,0,0,0,2,2,0,0,0,0,2,740,130,0,0,0,610,610,0,0,0,0,610
Ohio,39073,Hocking ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,39075,Holmes ,1,0,1,0,0,0,1,0,1,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Ohio,39077,Huron ,3,1,2,0,0,0,1,0,1,0,0,0,790,200,590,0,0,0,490,0,490,0,0,0
Ohio,39079,Jackson ,1,1,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,0,0,0,0
